compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL2348194,C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,Epidermal growth factor receptor,IC50,1006.950346342857,nM,5.9969919443828,Inactive,2
CHEMBL2348414,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,Epidermal growth factor receptor,IC50,37.99999999999999,nM,7.42021640338319,Active,1
CHEMBL2348415,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,Epidermal growth factor receptor,IC50,75.00000000000001,nM,7.1249387366083,Active,1
CHEMBL2348416,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,Epidermal growth factor receptor,IC50,44.00000000000004,nM,7.356547323513812,Active,1
CHEMBL2348417,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,Epidermal growth factor receptor,IC50,36.000000000000036,nM,7.443697499232712,Active,1
CHEMBL2348418,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,Epidermal growth factor receptor,IC50,47.00000000000006,nM,7.327902142064282,Active,1
CHEMBL2348419,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,Epidermal growth factor receptor,IC50,110.00000000000009,nM,6.958607314841775,Active,1
CHEMBL2374457,COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,Epidermal growth factor receptor,IC50,57.99999999999995,nM,7.236572006437063,Active,1
CHEMBL2374458,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,Epidermal growth factor receptor,IC50,57.99999999999995,nM,7.236572006437063,Active,1
CHEMBL2381504,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCC(Oc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,42.00000000000003,nM,7.376750709602099,Active,3
CHEMBL2381505,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCC(C)Oc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,73.0,nM,7.136677139879544,Active,3
CHEMBL2381506,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,59.000000000000064,nM,7.229147988357855,Active,3
CHEMBL2381507,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,98.00000000000006,nM,7.008773924307505,Active,3
CHEMBL2381508,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,173.99999999999991,nM,6.7594507517174005,Active,3
CHEMBL2381509,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCC#CCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,52.000000000000036,nM,7.2839966563652006,Active,3
CHEMBL2381510,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,101.00000000000011,nM,6.995678626217357,Active,3
CHEMBL2381511,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,292.00000000000006,nM,6.534617148551582,Active,3
CHEMBL2381514,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,51.00000000000004,nM,7.292429823902063,Active,3
CHEMBL2381515,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,59.000000000000064,nM,7.229147988357855,Active,3
CHEMBL2381516,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCN(CCOc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,IC50,39.00000000000003,nM,7.4089353929735005,Active,3
CHEMBL2385959,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,Epidermal growth factor receptor,IC50,460.0000000000003,nM,6.337242168318426,Active,1
CHEMBL2385960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,Epidermal growth factor receptor,IC50,45.00000000000003,nM,7.346787486224656,Active,1
CHEMBL2385964,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,Epidermal growth factor receptor,IC50,1500.0000000000005,nM,5.823908740944319,Inactive,1
CHEMBL2385967,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1,Epidermal growth factor receptor,IC50,2300.000000000001,nM,5.638272163982407,Inactive,1
CHEMBL2385968,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,Epidermal growth factor receptor,IC50,660.0000000000008,nM,6.180456064458131,Active,1
CHEMBL2385969,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,Epidermal growth factor receptor,IC50,2499.9999999999995,nM,5.6020599913279625,Inactive,1
CHEMBL2385970,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(F)c(Cl)c2)cc1,Epidermal growth factor receptor,IC50,3500.0000000000005,nM,5.455931955649724,Inactive,1
CHEMBL2385971,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,Epidermal growth factor receptor,IC50,3000.0000000000014,nM,5.522878745280337,Inactive,1
CHEMBL2385974,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,850.0000000000002,nM,6.070581074285707,Active,1
CHEMBL2385975,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,800.0000000000003,nM,6.096910013008056,Active,1
CHEMBL2385976,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,900.0000000000007,nM,6.045757490560675,Active,1
CHEMBL2385977,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,1000.0,nM,6.0,Active,1
CHEMBL2385978,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,2000.0000000000002,nM,5.698970004336019,Inactive,1
CHEMBL2385979,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,1500.0000000000005,nM,5.823908740944319,Inactive,1
CHEMBL2385980,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,5500.000000000004,nM,5.259637310505756,Inactive,1
CHEMBL2385981,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,4999.999999999999,nM,5.301029995663981,Inactive,1
CHEMBL2385982,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,6000.000000000003,nM,5.221848749616356,Inactive,1
CHEMBL2385983,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,4500.000000000003,nM,5.346787486224656,Inactive,1
CHEMBL2385984,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,4999.999999999999,nM,5.301029995663981,Inactive,1
CHEMBL2385985,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,800.0000000000003,nM,6.096910013008056,Active,1
CHEMBL2385986,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,1200.0000000000007,nM,5.920818753952375,Inactive,1
CHEMBL2385987,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,IC50,3500.0000000000005,nM,5.455931955649724,Inactive,1
CHEMBL2385988,CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,6000.000000000003,nM,5.221848749616356,Inactive,1
CHEMBL2385990,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,IC50,450.0000000000003,nM,6.346787486224656,Active,1
CHEMBL2385991,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,IC50,600.0000000000003,nM,6.221848749616356,Active,1
CHEMBL2385992,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,Epidermal growth factor receptor,IC50,4999.999999999999,nM,5.301029995663981,Inactive,1
CHEMBL2385993,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,Epidermal growth factor receptor,IC50,6000.000000000003,nM,5.221848749616356,Inactive,1
CHEMBL24026,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,Epidermal growth factor receptor,IC50,1058.3005244258366,nM,5.975390988664909,Inactive,2
CHEMBL2403108,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Epidermal growth factor receptor,IC50,158.74507866387555,nM,6.799299729609228,Active,4
CHEMBL2408045,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,Epidermal growth factor receptor,IC50,4.000000000000001,nM,8.397940008672037,Active,5
CHEMBL2408823,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,Epidermal growth factor receptor,IC50,1333.566646253573,nM,5.874985275154533,Inactive,2
CHEMBL2408824,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,Epidermal growth factor receptor,IC50,2940.0000000000027,nM,5.531652669587842,Inactive,3
CHEMBL2408825,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,Epidermal growth factor receptor,IC50,1090.0000000000005,nM,5.962573502059376,Inactive,3
CHEMBL2408826,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,Epidermal growth factor receptor,IC50,3150.0000000000027,nM,5.501689446210399,Inactive,3
CHEMBL2408827,C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4ccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)cc4)n3)c(OC)c2)CC1,Epidermal growth factor receptor,IC50,409.99999999999994,nM,6.3872161432802645,Active,1
CHEMBL2408828,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,Epidermal growth factor receptor,IC50,130.00000000000006,nM,6.886056647693163,Active,3
CHEMBL2408829,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,Epidermal growth factor receptor,IC50,240.0000000000002,nM,6.619788758288394,Active,3
CHEMBL2408830,C=CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Oc4cccc(COc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)c4)n3)c(OC)c2)CC1,Epidermal growth factor receptor,IC50,350.0,nM,6.455931955649724,Active,3
CHEMBL24137,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,Epidermal growth factor receptor,IC50,141.4213562373095,nM,6.849485002168009,Active,2
CHEMBL241918,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,192.93099802779219,nM,6.714597989095995,Active,2
CHEMBL241919,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,65.65203728750538,nM,7.182751792514435,Active,2
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,Epidermal growth factor receptor,IC50,2.0000000000000004,nM,8.698970004336019,Active,1
CHEMBL2419762,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,Epidermal growth factor receptor,IC50,27.000000000000032,nM,7.568636235841012,Active,1
CHEMBL241988,N#Cc1cnc2c(Br)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,IC50,3300.0000000000036,nM,5.481486060122112,Inactive,1
CHEMBL241990,COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,Epidermal growth factor receptor,IC50,2080.000000000002,nM,5.681936665037238,Inactive,1
CHEMBL2420866,COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12,Epidermal growth factor receptor,IC50,4.999999999999999,nM,8.301029995663981,Active,1
CHEMBL2420867,COc1ccc2c(c1)CCCN2c1nc(Cl)nc2ccccc12,Epidermal growth factor receptor,IC50,5.400000000000007,nM,8.267606240177031,Active,1
CHEMBL242131,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,Epidermal growth factor receptor,IC50,703.9999999999997,nM,6.152427340857888,Active,1
CHEMBL242206,C[S+]([O-])c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,Epidermal growth factor receptor,IC50,4999.999999999999,nM,5.301029995663981,Inactive,1
CHEMBL242349,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,Epidermal growth factor receptor,IC50,7709.999999999996,nM,5.112945621949043,Inactive,1
CHEMBL2424664,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,Epidermal growth factor receptor,IC50,158.00000000000017,nM,6.801342913045577,Active,1
CHEMBL2424676,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,Epidermal growth factor receptor,IC50,140.00000000000006,nM,6.853871964321762,Active,3
CHEMBL2424794,O=C(/C=C/c1cccnc1Cl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,3600.0000000000036,nM,5.443697499232712,Inactive,1
CHEMBL2424795,Clc1cccc(Nc2ncnc3ccc(NCc4cccs4)cc23)c1,Epidermal growth factor receptor,IC50,3400.000000000002,nM,5.468521082957745,Inactive,1
CHEMBL2424796,Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)s4)cc23)c1,Epidermal growth factor receptor,IC50,1500.0000000000005,nM,5.823908740944319,Inactive,1
CHEMBL2424799,CSCCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,5100.000000000004,nM,5.292429823902063,Inactive,1
CHEMBL2424801,O=C(/C=C/c1cccnc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,4700.0000000000055,nM,5.327902142064282,Inactive,1
CHEMBL2424804,O=C(/C=C/c1ccc(Br)s1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,2400.000000000002,nM,5.619788758288394,Inactive,1
CHEMBL2424807,Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,Epidermal growth factor receptor,IC50,4100.0,nM,5.3872161432802645,Inactive,1
CHEMBL2425083,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(C1)CS(=O)(=O)C2,Epidermal growth factor receptor,IC50,24.000000000000018,nM,7.619788758288394,Active,1
CHEMBL2425084,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,Epidermal growth factor receptor,IC50,24.999999999999993,nM,7.6020599913279625,Active,1
CHEMBL2425085,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(OC)C1,Epidermal growth factor receptor,IC50,34.00000000000002,nM,7.468521082957745,Active,1
CHEMBL2425086,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCC2(COC2)C1,Epidermal growth factor receptor,IC50,15.000000000000004,nM,7.823908740944319,Active,1
CHEMBL2425087,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(COC2)C1,Epidermal growth factor receptor,IC50,16.000000000000007,nM,7.795880017344075,Active,1
CHEMBL2425088,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,Epidermal growth factor receptor,IC50,189.99999999999994,nM,6.721246399047171,Active,1
CHEMBL2425089,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CSC2)C1,Epidermal growth factor receptor,IC50,52.000000000000036,nM,7.2839966563652006,Active,1
CHEMBL2425090,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(O)C1,Epidermal growth factor receptor,IC50,26.000000000000014,nM,7.585026652029182,Active,1
CHEMBL2425091,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(OC)C1,Epidermal growth factor receptor,IC50,93.99999999999993,nM,7.026872146400302,Active,1
CHEMBL2425092,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,Epidermal growth factor receptor,IC50,56.000000000000036,nM,7.251811972993799,Active,1
CHEMBL2425093,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CCO2)C1,Epidermal growth factor receptor,IC50,36.000000000000036,nM,7.443697499232712,Active,1
CHEMBL2425094,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,Epidermal growth factor receptor,IC50,48.00000000000004,nM,7.318758762624412,Active,1
CHEMBL242541,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,28.99999999999997,nM,7.537602002101044,Active,1
CHEMBL2425735,O=C(CCCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,5.700000000000001,nM,8.244125144327509,Active,3
CHEMBL2425736,Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,Epidermal growth factor receptor,IC50,1.7000000000000006,nM,8.769551078621726,Active,3
CHEMBL2425737,O=C(CCOc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,21.700000000000024,nM,7.66354026615147,Active,3
CHEMBL2426248,COc1ccc(NC(=O)CCCN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,Epidermal growth factor receptor,IC50,2300.000000000001,nM,5.638272163982407,Inactive,1
CHEMBL2426277,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,Epidermal growth factor receptor,IC50,140.00000000000006,nM,6.853871964321762,Active,7
CHEMBL2426278,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,Epidermal growth factor receptor,IC50,23.00000000000001,nM,7.638272163982407,Active,3
CHEMBL2426279,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,Epidermal growth factor receptor,IC50,65.45227268781434,nM,7.184075268920091,Active,6
CHEMBL2426280,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,Epidermal growth factor receptor,IC50,779.9358948016184,nM,6.107941091768538,Active,4
CHEMBL2426281,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,Epidermal growth factor receptor,IC50,147.88509052639506,nM,6.830075608481181,Active,4
CHEMBL2426282,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,Epidermal growth factor receptor,IC50,41.71330722922841,nM,7.3797253758587,Active,4
CHEMBL2426283,C=CC(=O)Nc1ccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)cc1,Epidermal growth factor receptor,IC50,15655.66989943258,nM,4.805328344373962,Inactive,2
CHEMBL2426284,C=CC(=O)N1CCc2cc(OC)c(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)cc21,Epidermal growth factor receptor,IC50,2424.8711305964293,nM,5.6153113369619305,Inactive,2
CHEMBL2426285,COc1ccc(NC(=O)CC#N)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,Epidermal growth factor receptor,IC50,2244.9944320643663,nM,5.648784731777237,Inactive,2
CHEMBL2426286,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c1,Epidermal growth factor receptor,IC50,150.00000000000003,nM,6.823908740944319,Active,3
CHEMBL2426287,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,Epidermal growth factor receptor,IC50,85.00000000000003,nM,7.070581074285707,Active,3
CHEMBL2426288,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,Epidermal growth factor receptor,IC50,388.0000000000004,nM,6.411168274405792,Active,5
CHEMBL2426289,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,Epidermal growth factor receptor,IC50,390.0000000000003,nM,6.4089353929735005,Active,3
CHEMBL2426290,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1,Epidermal growth factor receptor,IC50,379.99999999999994,nM,6.42021640338319,Active,3
CHEMBL2426377,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(C)c(-c2cnn3ccccc23)n1,Epidermal growth factor receptor,IC50,289.9999999999997,nM,6.537602002101044,Active,3
CHEMBL2426378,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc([S+](C)[O-])c(-c2cnn3ccccc23)n1,Epidermal growth factor receptor,IC50,4445.222154178575,nM,5.352106529874195,Inactive,2
CHEMBL242740,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,Epidermal growth factor receptor,IC50,3300.0000000000036,nM,5.481486060122112,Inactive,1
CHEMBL243410,CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,769.2942869929557,nM,6.113907492749627,Active,2
CHEMBL2435999,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,Epidermal growth factor receptor,IC50,90.05000000000007,nM,7.0455162828444475,Active,1
CHEMBL243628,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,386.1085469139479,nM,6.41329058470985,Active,2
CHEMBL243629,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,63.58411751373133,nM,7.196651351923105,Active,2
CHEMBL2437223,CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,Epidermal growth factor receptor,IC50,25.100000000000016,nM,7.600326278518962,Active,1
CHEMBL2437224,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,Epidermal growth factor receptor,IC50,13.000000000000005,nM,7.886056647693163,Active,1
