compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL2316152,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2316153,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.084,Inactive
CHEMBL2316154,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.028,Inactive
CHEMBL2316155,COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(O)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.11803616013775291,Inactive
CHEMBL2316156,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2316157,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.064,Inactive
CHEMBL2316158,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.10605473501303214,Inactive
CHEMBL2316159,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,Epidermal growth factor receptor,0.136,Inactive
CHEMBL231663,COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,0.956,Active
CHEMBL231875,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,Epidermal growth factor receptor,0.934048048414095,Active
CHEMBL231885,CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,0.9460361601377528,Active
CHEMBL232082,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,0.9216750046928334,Active
CHEMBL2322329,CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.9826622072196415,Active
CHEMBL2322330,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,Epidermal growth factor receptor,0.984,Active
CHEMBL2324870,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,0.9183269945189829,Active
CHEMBL2324871,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,0.4631532375692471,Inactive
CHEMBL2324872,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.4116113389013673,Inactive
CHEMBL2324873,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.35408303819728776,Inactive
CHEMBL2325087,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,0.9443074424335167,Active
CHEMBL2325088,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.41727403214576797,Inactive
CHEMBL2325089,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.5148602740173376,Active
CHEMBL2325090,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.935861492062559,Active
CHEMBL2325091,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.972,Active
CHEMBL2325092,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.7681027834271272,Active
CHEMBL2325093,Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.9436008957191733,Active
CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,Epidermal growth factor receptor,0.992,Active
CHEMBL2325095,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.41727403214576797,Inactive
CHEMBL2325096,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.5148602740173376,Active
CHEMBL2325097,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.935861492062559,Active
CHEMBL2325098,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.972,Active
CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.7681027834271272,Active
CHEMBL2325100,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,Epidermal growth factor receptor,0.9436008957191733,Active
CHEMBL2325101,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,Epidermal growth factor receptor,0.992,Active
CHEMBL2325102,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,0.08385905080498104,Inactive
CHEMBL2325103,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,0.17534828882788997,Inactive
CHEMBL2325104,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,0.9183269945189829,Active
CHEMBL2325105,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,0.4631532375692471,Inactive
CHEMBL2325106,COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.4116113389013673,Inactive
CHEMBL2325107,Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,Epidermal growth factor receptor,0.35408303819728776,Inactive
CHEMBL2325108,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,Epidermal growth factor receptor,0.9443074424335167,Active
CHEMBL2325109,NC(=S)N1N=C(c2ccccc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,0.08385905080498104,Inactive
CHEMBL2325110,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1ccc2ccccc2c1,Epidermal growth factor receptor,0.17534828882788997,Inactive
CHEMBL2332119,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,Epidermal growth factor receptor,0.14,Inactive
CHEMBL2333163,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,Epidermal growth factor receptor,0.892,Active
CHEMBL2333164,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,Epidermal growth factor receptor,0.048,Inactive
CHEMBL233324,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,Epidermal growth factor receptor,0.9524200397970362,Active
CHEMBL233325,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,Epidermal growth factor receptor,0.9805893713787304,Active
CHEMBL2333985,COc1cc2ncnc(Nc3ccc(C(C)(F)F)cc3)c2cc1OC,Epidermal growth factor receptor,0.17010793844332567,Inactive
CHEMBL2333986,COc1cc2ncnc(Nc3ccccc3C(F)(F)F)c2cc1OC,Epidermal growth factor receptor,0.43776979106121816,Inactive
CHEMBL2333991,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,Epidermal growth factor receptor,0.992,Active
CHEMBL2333998,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,Epidermal growth factor receptor,0.8540547350130321,Active
CHEMBL2333999,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,Epidermal growth factor receptor,0.964,Active
CHEMBL2334001,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCO,Epidermal growth factor receptor,0.908839935096943,Active
CHEMBL2334002,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN,Epidermal growth factor receptor,0.968,Active
CHEMBL2334003,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCNCCN,Epidermal growth factor receptor,0.972,Active
CHEMBL2335013,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.16831812220466086,Inactive
CHEMBL2335014,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.184,Inactive
CHEMBL2335015,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.16,Inactive
CHEMBL2335016,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.164,Inactive
CHEMBL2335018,CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.1368233962921055,Inactive
CHEMBL2335019,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.116,Inactive
CHEMBL2335376,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.744,Active
CHEMBL2335377,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.204,Inactive
CHEMBL2335378,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,Epidermal growth factor receptor,0.208,Inactive
CHEMBL2335379,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,Epidermal growth factor receptor,0.23142040557749005,Inactive
CHEMBL2336335,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL2336355,COc1ccccc1NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,0.01702736750651607,Inactive
CHEMBL2336357,COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,0.01702736750651607,Inactive
CHEMBL2336358,Cc1ccccc1NC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL2336359,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL2336361,O=C(/C=C/c1ccccc1)Nc1ccc(F)cc1,Epidermal growth factor receptor,0.004,Inactive
CHEMBL2337362,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,Epidermal growth factor receptor,0.4380547350130322,Inactive
CHEMBL2337363,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,0.18502736750651608,Inactive
CHEMBL2337364,Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,0.14,Inactive
CHEMBL2337366,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,Epidermal growth factor receptor,0.26902736750651607,Inactive
CHEMBL2337367,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,0.13167099985087827,Inactive
CHEMBL2337368,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,Epidermal growth factor receptor,0.18102736750651607,Inactive
CHEMBL2337369,CC(C)(C)C(=O)Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,0.048,Inactive
CHEMBL2337371,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,Epidermal growth factor receptor,0.08502736750651607,Inactive
CHEMBL2337372,COc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)c1,Epidermal growth factor receptor,0.212,Inactive
CHEMBL2337373,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1ccccc12,Epidermal growth factor receptor,0.988,Active
CHEMBL234577,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,0.9420547350130322,Active
CHEMBL234580,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,Epidermal growth factor receptor,0.9887490399461578,Active
CHEMBL2346678,Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.924,Active
CHEMBL2347231,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,Epidermal growth factor receptor,0.7021603195116874,Active
CHEMBL234772,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,Epidermal growth factor receptor,0.9770273675065161,Active
CHEMBL2347958,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,Epidermal growth factor receptor,1.0,Active
CHEMBL2347959,CC(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.28,Inactive
CHEMBL2347960,CN(C)CCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.9490273675065161,Active
CHEMBL2347961,CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.921027367506516,Active
CHEMBL2347962,CN(C)CCCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.364,Inactive
CHEMBL2347963,CN(C)CCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.9542319080226741,Active
CHEMBL2347964,CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,Epidermal growth factor receptor,0.9740470291727686,Active
CHEMBL2347965,CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.9740470291727686,Active
CHEMBL2347966,CN(C)CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.9690273675065162,Active
CHEMBL2347967,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.8694901427865703,Active
CHEMBL2347968,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,Epidermal growth factor receptor,0.956,Active
CHEMBL2347969,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,Epidermal growth factor receptor,0.9093454897111769,Active
CHEMBL2347970,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,Epidermal growth factor receptor,0.924,Active
CHEMBL2347971,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccoc3)c12)c1ccccc1,Epidermal growth factor receptor,0.924,Active
CHEMBL2347972,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,Epidermal growth factor receptor,0.928,Active
CHEMBL2347973,COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,Epidermal growth factor receptor,0.292,Inactive
CHEMBL2348194,C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,Epidermal growth factor receptor,0.224,Inactive
CHEMBL2348414,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,Epidermal growth factor receptor,0.984,Active
CHEMBL2348415,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,Epidermal growth factor receptor,0.988,Active
CHEMBL2348416,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,Epidermal growth factor receptor,0.856,Active
CHEMBL2348417,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,Epidermal growth factor receptor,0.996,Active
CHEMBL2348418,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,Epidermal growth factor receptor,0.984,Active
CHEMBL2348419,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,Epidermal growth factor receptor,0.8290273675065162,Active
CHEMBL2374457,COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,Epidermal growth factor receptor,0.984,Active
CHEMBL2374458,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,Epidermal growth factor receptor,0.934533747589458,Active
CHEMBL2381504,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCC(Oc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.896,Active
CHEMBL2381505,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCC(C)Oc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.984,Active
CHEMBL2381506,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.992,Active
CHEMBL2381507,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,1.0,Active
CHEMBL2381508,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.956,Active
CHEMBL2381509,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCC#CCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.984,Active
CHEMBL2381510,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.972,Active
CHEMBL2381511,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.94,Active
CHEMBL2381514,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.896,Active
CHEMBL2381515,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.984,Active
CHEMBL2381516,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCN(CCOc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.864,Active
CHEMBL2385959,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)o1,Epidermal growth factor receptor,0.992,Active
CHEMBL2385960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,Epidermal growth factor receptor,1.0,Active
CHEMBL2385964,Cc1ncc(C#N)c(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,Epidermal growth factor receptor,0.328,Inactive
CHEMBL2385967,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5ccccn5)c(Cl)c4)cc3)cc2)CC1,Epidermal growth factor receptor,0.288,Inactive
CHEMBL2385968,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,Epidermal growth factor receptor,0.916,Active
CHEMBL2385969,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,Epidermal growth factor receptor,0.268,Inactive
CHEMBL2385970,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(F)c(Cl)c2)cc1,Epidermal growth factor receptor,0.312,Inactive
CHEMBL2385971,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,Epidermal growth factor receptor,0.276,Inactive
CHEMBL2385974,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.876,Active
CHEMBL2385975,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.98,Active
CHEMBL2385976,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.892,Active
CHEMBL2385977,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.948,Active
CHEMBL2385978,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.304,Inactive
CHEMBL2385979,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.3,Inactive
CHEMBL2385980,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.288,Inactive
CHEMBL2385981,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.26902736750651607,Inactive
CHEMBL2385982,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.15658937137873027,Inactive
CHEMBL2385983,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.044,Inactive
CHEMBL2385984,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.336,Inactive
CHEMBL2385985,CCOc1cc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.762625531516483,Active
CHEMBL2385986,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.264,Inactive
CHEMBL2385987,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Epidermal growth factor receptor,0.328,Inactive
CHEMBL2385988,CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,0.292,Inactive
CHEMBL2385990,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,0.82,Active
CHEMBL2385991,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Epidermal growth factor receptor,0.876,Active
CHEMBL2385992,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,Epidermal growth factor receptor,0.285027367506516,Inactive
CHEMBL2385993,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,Epidermal growth factor receptor,0.312,Inactive
CHEMBL24026,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,Epidermal growth factor receptor,0.28,Inactive
CHEMBL2403108,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Epidermal growth factor receptor,0.9650273675065161,Active
CHEMBL2408045,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,Epidermal growth factor receptor,0.9770273675065162,Active
