compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL139044,C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.9032818592936256,Active
CHEMBL139095,C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.915,Active
CHEMBL139307,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.965,Active
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Epidermal growth factor receptor,0.29088770702973726,Inactive
CHEMBL140213,CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,Epidermal growth factor receptor,0.11593627760252366,Inactive
CHEMBL140561,CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.9596574197470892,Active
CHEMBL141175,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,Epidermal growth factor receptor,0.005,Inactive
CHEMBL141238,Cc1cc(C)c(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,Epidermal growth factor receptor,0.04879835657888242,Inactive
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Epidermal growth factor receptor,0.7962841813776393,Active
CHEMBL142148,O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,Epidermal growth factor receptor,0.06,Inactive
CHEMBL142831,COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)O)cc1,Epidermal growth factor receptor,0.2675683627552786,Inactive
CHEMBL142898,COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,Epidermal growth factor receptor,0.11,Inactive
CHEMBL143160,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,Epidermal growth factor receptor,0.12882934488095513,Inactive
CHEMBL143212,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,Epidermal growth factor receptor,0.055,Inactive
CHEMBL143805,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,Epidermal growth factor receptor,0.12,Inactive
CHEMBL143899,O=C(O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,Epidermal growth factor receptor,0.6720435141834206,Active
CHEMBL143968,COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,Epidermal growth factor receptor,0.175,Inactive
CHEMBL1440725,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,Epidermal growth factor receptor,0.24,Inactive
CHEMBL144159,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c1,Epidermal growth factor receptor,0.21573669579030977,Inactive
CHEMBL144402,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,Epidermal growth factor receptor,0.085,Inactive
CHEMBL144589,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.035,Inactive
CHEMBL144632,N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Epidermal growth factor receptor,0.065,Inactive
CHEMBL144760,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.015,Inactive
CHEMBL144770,N#C/C(=C\c1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,Epidermal growth factor receptor,0.085,Inactive
CHEMBL144778,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.055,Inactive
CHEMBL144791,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,Epidermal growth factor receptor,0.1,Inactive
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Epidermal growth factor receptor,0.036828001575077,Inactive
CHEMBL144842,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.075,Inactive
CHEMBL144908,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.07,Inactive
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,Epidermal growth factor receptor,0.015,Inactive
CHEMBL145209,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,Epidermal growth factor receptor,0.05,Inactive
CHEMBL145266,COc1cc(/C=C(\C#N)C(=O)NCCCCNC(=O)/C(C#N)=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1O,Epidermal growth factor receptor,0.325,Inactive
CHEMBL14627,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,Epidermal growth factor receptor,0.865,Active
CHEMBL146694,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C,Epidermal growth factor receptor,0.12,Inactive
CHEMBL14699,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCOCC1,Epidermal growth factor receptor,0.97,Active
CHEMBL147112,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,Epidermal growth factor receptor,0.06628418137763932,Inactive
CHEMBL147761,Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O,Epidermal growth factor receptor,0.15128418137763933,Inactive
CHEMBL147880,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)/C(C#N)=C/c3ccc(O)c(O)c3)CC2)CC1,Epidermal growth factor receptor,0.57,Active
CHEMBL148514,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,Epidermal growth factor receptor,0.06628418137763932,Inactive
CHEMBL14874,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,Epidermal growth factor receptor,0.967220458980163,Active
CHEMBL148984,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)cc1,Epidermal growth factor receptor,0.06628418137763932,Inactive
CHEMBL149201,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,Epidermal growth factor receptor,0.08,Inactive
CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,Epidermal growth factor receptor,0.87,Active
CHEMBL149512,Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,Epidermal growth factor receptor,0.94,Active
CHEMBL14952,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,Epidermal growth factor receptor,0.773608785137349,Active
CHEMBL150177,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,Epidermal growth factor receptor,0.28551649728525685,Inactive
CHEMBL150280,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,Epidermal growth factor receptor,0.38,Inactive
CHEMBL1504817,O=C1NN(c2ccc(F)c(Cl)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1,Epidermal growth factor receptor,0.28,Inactive
CHEMBL151593,CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,Epidermal growth factor receptor,0.78,Active
CHEMBL15202,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,Epidermal growth factor receptor,0.965,Active
CHEMBL152905,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,Epidermal growth factor receptor,0.915,Active
CHEMBL152984,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,Epidermal growth factor receptor,0.9520435141834206,Active
CHEMBL153170,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,Epidermal growth factor receptor,0.985,Active
CHEMBL153206,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,Epidermal growth factor receptor,0.5629024466221605,Active
CHEMBL153409,Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,Epidermal growth factor receptor,0.935,Active
CHEMBL153419,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,Epidermal growth factor receptor,0.915,Active
CHEMBL15346,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,Epidermal growth factor receptor,0.9212841813776393,Active
CHEMBL153518,CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,Epidermal growth factor receptor,0.24,Inactive
CHEMBL153525,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,Epidermal growth factor receptor,0.985,Active
CHEMBL153573,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,Epidermal growth factor receptor,0.8362841813776393,Active
CHEMBL153739,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,Epidermal growth factor receptor,0.9283276955610599,Active
CHEMBL153763,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C(C)CCCC1C,Epidermal growth factor receptor,0.885,Active
CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,Epidermal growth factor receptor,0.155,Inactive
CHEMBL154080,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,Epidermal growth factor receptor,0.315,Inactive
CHEMBL154260,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,Epidermal growth factor receptor,0.11,Inactive
CHEMBL1545480,Cc1cc(NC(=O)CCl)no1,Epidermal growth factor receptor,0.2,Inactive
CHEMBL154580,C=CC(=O)c1ccc2ccccc2c1,Epidermal growth factor receptor,0.11,Inactive
CHEMBL154822,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,Epidermal growth factor receptor,0.275,Inactive
CHEMBL154911,O=C(CCC1C(S)=Nc2ccccc21)NCc1ccccc1,Epidermal growth factor receptor,0.052421782943455536,Inactive
CHEMBL154969,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,Epidermal growth factor receptor,0.8427558281050392,Active
CHEMBL155100,Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,Epidermal growth factor receptor,0.985,Active
CHEMBL155278,Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,Epidermal growth factor receptor,0.84,Active
CHEMBL155293,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,Epidermal growth factor receptor,0.105,Inactive
CHEMBL155389,O=C(CC1C(S)=Nc2ccccc21)NCc1ccccc1,Epidermal growth factor receptor,0.12674570514491784,Inactive
CHEMBL155607,NC(=O)CCC1C(S)=Nc2ccccc21,Epidermal growth factor receptor,0.061284181377639316,Inactive
CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,Epidermal growth factor receptor,0.9762841813776393,Active
CHEMBL156555,O=C(CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,Epidermal growth factor receptor,0.11,Inactive
CHEMBL156797,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,Epidermal growth factor receptor,0.34,Inactive
CHEMBL157021,NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,Epidermal growth factor receptor,0.4666818233926447,Inactive
CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,Epidermal growth factor receptor,0.81,Active
CHEMBL157128,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.43811794646580937,Inactive
CHEMBL157304,N#CCCc1c(SSc2[nH]c3ccccc3c2CCC#N)[nH]c2ccccc12,Epidermal growth factor receptor,0.15,Inactive
CHEMBL157807,Cn1c(SSc2c(C(N)=O)c3ccccc3n2C)c(C(N)=O)c2ccccc21,Epidermal growth factor receptor,0.215,Inactive
CHEMBL157952,O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,Epidermal growth factor receptor,0.12073669579030977,Inactive
CHEMBL158119,O=[N+]([O-])CCc1c(SSc2[nH]c3ccccc3c2CC[N+](=O)[O-])[nH]c2ccccc12,Epidermal growth factor receptor,0.24384419284631673,Inactive
CHEMBL158275,Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,Epidermal growth factor receptor,0.205,Inactive
CHEMBL158797,Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c2ccccc21,Epidermal growth factor receptor,0.34073669579030974,Inactive
CHEMBL158805,Cn1c(SSc2c(C(=O)NCc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)NCc2ccc(C(=O)O)cc2)c2ccccc21,Epidermal growth factor receptor,0.305,Inactive
CHEMBL160207,CN(C)C(=O)c1c(SSc2c(C(=O)N(C)C)c3ccccc3n2C)n(C)c2ccccc12,Epidermal growth factor receptor,0.185,Inactive
CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,Epidermal growth factor receptor,0.939702766181822,Active
CHEMBL160566,Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,Epidermal growth factor receptor,0.2312841813776393,Inactive
CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,Epidermal growth factor receptor,0.9687253375760652,Active
CHEMBL160935,Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,Epidermal growth factor receptor,0.22,Inactive
CHEMBL161226,CNC(=O)c1c(SSc2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,Epidermal growth factor receptor,0.21073669579030976,Inactive
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,Epidermal growth factor receptor,0.265,Inactive
CHEMBL1614725,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Epidermal growth factor receptor,0.945,Active
CHEMBL161895,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,Epidermal growth factor receptor,0.955,Active
CHEMBL1619395,CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,Epidermal growth factor receptor,0.91,Active
CHEMBL161956,CN(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.9862841813776393,Active
CHEMBL162034,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.96,Active
CHEMBL162053,CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.995,Active
CHEMBL162142,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,Epidermal growth factor receptor,0.99,Active
CHEMBL162223,Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1,Epidermal growth factor receptor,0.915,Active
CHEMBL162508,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL162622,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,Epidermal growth factor receptor,0.995,Active
CHEMBL162719,CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,Epidermal growth factor receptor,0.9170208771679491,Active
CHEMBL162821,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL162981,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,Epidermal growth factor receptor,0.9520435141834206,Active
CHEMBL1630107,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,Epidermal growth factor receptor,0.975,Active
CHEMBL1630108,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,Epidermal growth factor receptor,0.985,Active
CHEMBL1630109,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,Epidermal growth factor receptor,0.92,Active
CHEMBL1630110,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,Epidermal growth factor receptor,0.92,Active
CHEMBL1630111,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Epidermal growth factor receptor,0.9,Active
CHEMBL1630112,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,Epidermal growth factor receptor,0.95,Active
CHEMBL1630113,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Epidermal growth factor receptor,0.935,Active
CHEMBL1630114,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,Epidermal growth factor receptor,0.97,Active
CHEMBL1630115,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,Epidermal growth factor receptor,0.97,Active
CHEMBL1630116,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,Epidermal growth factor receptor,0.955,Active
CHEMBL1630117,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Epidermal growth factor receptor,0.9655164972852569,Active
CHEMBL1630118,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,Epidermal growth factor receptor,0.955,Active
CHEMBL1630578,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Epidermal growth factor receptor,0.335,Inactive
CHEMBL163168,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.975,Active
CHEMBL163188,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,Epidermal growth factor receptor,0.9757366957903097,Active
CHEMBL163369,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.995,Active
CHEMBL1641989,CN(C)CCCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.38,Inactive
CHEMBL1641990,CN(C)C/C=C/C(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.975,Active
CHEMBL1641991,CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.26572301549205146,Inactive
CHEMBL1641992,CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1,Epidermal growth factor receptor,0.36,Inactive
CHEMBL1641993,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCN3CCOCC3)ccc12,Epidermal growth factor receptor,0.3305164972852569,Inactive
CHEMBL1641994,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.2,Inactive
CHEMBL1641995,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,Epidermal growth factor receptor,0.23,Inactive
CHEMBL1641996,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,Epidermal growth factor receptor,0.1,Inactive
CHEMBL1641997,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,Epidermal growth factor receptor,0.1,Inactive
CHEMBL1641998,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCc3cc4ccccc4[nH]3)ccc12,Epidermal growth factor receptor,0.21,Inactive
CHEMBL1643971,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.9329851153081491,Active
CHEMBL1643976,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,Epidermal growth factor receptor,0.24,Inactive
CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,Epidermal growth factor receptor,0.94,Active
CHEMBL1645464,Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,Epidermal growth factor receptor,0.96,Active
CHEMBL1645465,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,Epidermal growth factor receptor,0.9103712097444805,Active
CHEMBL1645466,C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,Epidermal growth factor receptor,0.96,Active
CHEMBL1645467,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,Epidermal growth factor receptor,0.91,Active
CHEMBL1645469,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,Epidermal growth factor receptor,0.995,Active
CHEMBL1645470,Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,Epidermal growth factor receptor,0.995,Active
CHEMBL1645471,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,Epidermal growth factor receptor,0.995,Active
CHEMBL1645472,NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,Epidermal growth factor receptor,0.95,Active
CHEMBL1645473,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,Epidermal growth factor receptor,0.9320435141834206,Active
CHEMBL1645474,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,Epidermal growth factor receptor,0.985,Active
CHEMBL1645475,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,Epidermal growth factor receptor,0.986707055214724,Active
CHEMBL1645476,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,Epidermal growth factor receptor,0.9657366957903097,Active
CHEMBL1645477,COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,Epidermal growth factor receptor,0.925348572729009,Active
CHEMBL165228,Cc1nc(Nc2cccc(Br)c2)c2cc(NCCN3CCOCC3)ncc2n1,Epidermal growth factor receptor,0.99,Active
CHEMBL165495,Cc1cccc(Nc2ncnc3cnc(N)cc23)c1,Epidermal growth factor receptor,0.99,Active
CHEMBL165508,Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1,Epidermal growth factor receptor,0.95,Active
CHEMBL165547,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.995,Active
CHEMBL165574,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL165630,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL165731,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,Epidermal growth factor receptor,0.9527802099737304,Active
CHEMBL165788,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,Epidermal growth factor receptor,0.8305164972852569,Active
CHEMBL165864,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL166093,OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL166154,CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,Epidermal growth factor receptor,0.9062531930755666,Active
CHEMBL166255,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.95,Active
CHEMBL166307,CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,Epidermal growth factor receptor,0.965,Active
CHEMBL166358,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Epidermal growth factor receptor,0.99,Active
CHEMBL166765,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,Epidermal growth factor receptor,0.92,Active
CHEMBL166766,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,Epidermal growth factor receptor,0.8938375483747621,Active
CHEMBL168266,Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,Epidermal growth factor receptor,0.25,Inactive
CHEMBL168285,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,Epidermal growth factor receptor,0.7693593419311394,Active
CHEMBL168343,CC(C)(C)ONC(=O)Cc1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.18,Inactive
